Ticker,Year,Net_Margin,ROA,Revenue_Growth_YoY,Net_Income_Growth_YoY,MDA_Flesch_Kincaid,Flag_Going_Concern,MDA_FinBERT_Sentiment
RVTY,2023,0.2092787595468597,0.051095548618414095,-0.13479934207776356,-0.2651340126829361,12.315104428097506,0,-0.1273
HOOD,2025,0.4209702660406886,0.049374623069460104,0.515757370382921,0.3345145287030475,16.91080266260514,0,0.0425
HOOD,2024,0.47814300237207724,0.05388169702524153,0.5823056300268097,3.608133086876155,17.780808707553934,0,0.0
HOOD,2023,-0.2900804289544236,-0.03069677712210622,0.37334315169366716,0.47373540856031127,17.5560732624291,0,0.0
ROK,2025,,0.07745788394687583,,-0.08814270724029381,16.05535849056604,0,0.0
ROK,2024,,0.08484686609686609,,-0.31290555155010813,16.05535849056604,0,0.0
ROK,2023,,0.12269992922859164,,0.48787813773868266,16.05535849056604,0,0.0
ROL,2025,,0.1677125115784855,,0.129349734872282,15.188025649102283,0,0.2026
ROL,2024,,0.16540051317607046,,0.07224162388465986,14.861449965347877,0,0.197
ROL,2023,,0.1675837809097424,,0.18002761808903442,13.508906974688546,0,0.2913
ROP,2025,,0.044431269340891345,,-0.008390886206673982,13.628985829315162,0,0.0843
ROP,2024,,0.049443588098816965,,0.11927467129027597,13.60956190375239,0,0.125
ROP,2023,,0.049141741368598564,,-0.6954254406231435,13.682697148728487,0,0.1773
ROST,2025,,0.14026725469784906,,0.11534152743102234,13.101523024294895,0,0.3603
ROST,2024,,0.12576293915419773,,0.23972828779113795,13.455544447557731,0,0.1996
ROST,2023,,0.10595482186478233,,-0.12222764687339813,13.444111570247937,0,0.2422
RCL,2025,,0.10254931641798218,,0.4834897462634689,16.54898114084344,0,0.1622
RCL,2024,,0.0776099271648233,,0.6953447259870359,16.48499858276644,0,0.1622
RCL,2023,,0.0483049158862543,,1.7871057513914657,17.271974683544304,0,0.0
SPGI,2025,,0.07305555555555555,,0.16069574247144341,,0,0.0
SPGI,2024,,0.0639643978014314,,0.4668697638994669,,0,0.0
SPGI,2023,,0.04334120054795425,,-0.1915024630541872,,0,0.0
CRM,2026,,0.06639953697520146,,0.20332418912376957,16.023569055564888,0,0.18
CRM,2025,,0.060207135084719414,,0.4983075435203095,16.316572282921218,0,0.1798
CRM,2024,,0.04143333700650151,,18.884615384615383,16.467470600018654,0,0.1804
SNDK,2025,,-0.12637658837119753,,-1.4419642857142858,19.925869565217393,0,0.0
SBAC,2025,0.37427352610297393,0.09102642830953436,0.05056847315715504,0.40571233403065365,15.464874753963553,0,-0.0353
SBAC,2024,0.2797158119355106,0.0656489394723953,-0.011782780839538808,0.49365897985699825,15.192871065155298,0,-0.0353
SBAC,2023,0.1850623104428998,0.04930145982081146,0.029668260770835564,0.08751725617592306,15.064029620018502,0,-0.0353
SLB,2025,,0.061493037836261574,,-0.24366733916162295,17.28315789473685,0,0.0
SLB,2024,,0.09116174517216716,,0.06138472519628837,17.28315789473685,0,0.0
SLB,2023,,0.08764101173968347,,0.22144725370531823,17.28315789473685,0,0.0
STX,2025,,0.18309859154929578,,3.3850746268656717,15.882574257425745,0,0.0
STX,2024,,0.04328724641426541,,1.6332703213610587,15.882574257425745,0,0.0
STX,2023,-0.07164138678223185,-0.07001058761249339,-0.36677814938684505,-1.3208004851425106,16.116237623762377,0,0.0
SRE,2025,0.13406801926726025,0.016567759158714983,0.03921122487675389,-0.3581411600279525,18.131376056096148,0,0.0843
SRE,2024,0.21706484641638224,0.02976444282668608,-0.21142344497607657,-0.06926829268292684,17.99944713542423,0,0.0812
SRE,2023,0.18391148325358853,0.03527144676018857,0.1579749290117044,0.4375876577840112,20.04620254333268,0,0.1963
NOW,2025,,0.06713265227744067,,0.22666666666666666,,0,0.0
NOW,2024,,0.06991120051022912,,-0.17677642980935876,,0,0.0
NOW,2023,,0.09955714039224708,,4.326153846153846,,0,0.0
SHW,2025,,0.09916337537690577,,-0.0421048705899903,12.00509693087728,0,0.3718
SHW,2024,,0.11346191278149674,,0.12248827863362358,11.826111140748647,0,0.505
SHW,2023,,0.10406719408915066,,0.1825157170437107,12.740833039998932,0,0.3238
SPG,2025,,,0.0671899014688291,,12.631590641362497,1,0.0433
SPG,2024,,,0.053891294958892604,,12.6085940226661,1,0.0434
SPG,2023,,,0.06943072471480863,,12.757132270307824,1,0.0434
SWKS,2025,0.11673884851599012,0.060262725779967156,-0.02180469123982767,-0.199496644295302,16.354666585728594,0,0.054
SWKS,2024,0.14265198659645764,0.07195199980684026,-0.12454949291760958,-0.3935693935693936,15.633894675045124,0,-0.0019
SWKS,2023,0.20593412119688206,0.11662928548542134,-0.1299972655181843,-0.229297365119197,15.349629483224067,0,-0.2165
SJM,2025,,-0.07007794662734224,,-2.654301075268817,22.009743589743596,0,0.0
SJM,2024,,0.03669779073380784,,9.148959474260678,22.009743589743596,0,0.0
SJM,2023,,-0.006090158357458276,,-1.1445306316289379,21.89842105263158,0,0.0
SW,2025,,0.015479327678986646,,1.1912225705329154,16.570217251093883,0,0.054
SW,2024,,0.007289928928906054,,-0.6133333333333333,17.735398580401547,0,0.1682
SNA,2026,0.19722270708481215,0.12088251726638374,,,,0,0.0
SNA,2024,0.20434969853574506,0.13219278695167663,1.957598418260478e-05,0.03243991692216398,,0,0.0
SNA,2023,0.19793277607031692,0.1340110538244377,0.05488900361383583,0.10902709224525611,,0,0.0
SOLV,2025,0.1869069069069069,0.10885686301944872,0.008601889992730797,2.2484342379958244,15.803678299511635,0,0.0064
SOLV,2024,0.05803246910588805,0.03313273846579512,0.006953763572038551,-0.6441307578008916,15.00940892768605,0,-0.0511
SO,2025,0.14688864074713226,0.027876958643719498,0.10585990121239336,-0.013633265167007498,22.048730158730155,0,0.0
SO,2024,0.16468343062415805,0.030314092850254857,0.05825050489050806,0.1068913480885312,22.048730158730155,0,0.0
SO,2023,0.15744664000316794,0.02853636304914197,-0.13750469619864067,,22.048730158730155,0,0.0
LUV,2025,,0.015174976772994736,,-0.05161290322580645,14.142222222222227,0,0.0
LUV,2024,,0.013777777777777778,,0.0,14.142222222222227,0,0.0
LUV,2023,,0.012744265080713678,,-0.137291280148423,14.142222222222227,0,0.0
SWK,2026,0.026562417384867552,0.018918549970108785,,,15.378334478752077,0,0.0068
SWK,2024,0.019153048673343876,0.013469785664266851,-0.026322626432884907,1.9478260869565218,14.634090490026,0,0.1044
SWK,2023,-0.019675434538783735,-0.013121307651349319,-0.0688188158655605,-1.2922352941176471,14.361142973245627,0,0.1771
SBUX,2025,0.049924161745248004,0.05797680802755804,0.027869151541621288,-0.5063947459384722,15.673097905149842,0,0.0163
SBUX,2024,0.10396061498996578,0.12000587122239488,0.0055760015121360034,-0.08815614013819857,15.997592282958202,0,0.0163
SBUX,2023,0.11464714973482026,0.14007233702942726,0.11551210376337584,0.25685641150658217,15.484294852169352,0,0.1794
STT,2025,0.21120195065978198,0.008045414933055045,0.07261538461538461,0.09601786378861184,16.874529949885773,0,0.0
STT,2024,0.2066923076923077,0.007606726305061714,0.08832147341984094,0.382201646090535,16.945950940289183,0,0.0
STT,2023,0.16274591879447467,0.006539773530064792,-0.016710569641093184,-0.29920692141312183,16.967846018703373,0,0.0
STLD,2025,,0.07220529142290578,,-0.22869769323949637,14.085877493019904,0,-0.1044
STLD,2024,,0.10291998792385763,,-0.3728241506527038,14.196863477646293,0,-0.0964
STLD,2023,,0.16439582464137714,,-0.36549602684565147,14.140671112565801,0,-0.1037
STE,2025,0.11258161210290658,0.06057486103993377,0.06243095288089344,0.6250069400564193,14.36182457870827,0,0.0454
STE,2024,0.07360595605776635,0.03418739685296877,0.1328041609552879,2.53395309726245,14.564032142132568,0,0.0454
STE,2023,0.023594295396257625,0.009890185947138929,0.07407841496537271,-0.5611510201403923,14.512089338985252,0,0.0454
SYK,2025,0.12924032489249881,0.06784549786807123,0.11157335693737552,0.0845305713331106,,0,0.0
SYK,2024,0.13246293427749503,0.06965162551488213,0.10230266367450483,-0.054344391785150076,,0,0.0
SYK,2023,0.15440530783491072,0.07929945880938064,0.11106293024012141,0.3422391857506361,,0,0.0
SMCI,2025,,0.07481965347186907,,-0.09006251594130477,14.139263426448462,0,0.2663
SMCI,2024,,0.11730665660366298,,0.8010462532695415,13.711624126309221,0,0.347
SMCI,2023,,0.17416195860973693,,1.2443234220428316,14.144441436796424,0,0.3937
SYF,2025,,0.029824929677988162,,0.015147184909974278,,0,0.0
SYF,2024,,0.029289403413609236,,0.563449508489723,,0,0.0
SYF,2023,,0.019050213229598482,,-0.2579575596816976,,0,0.0
SNPS,2025,,0.027625399483469603,,-0.4114024158559323,,0,0.0
SNPS,2024,,0.17312651082593336,,0.8403139147629702,,0,0.0
SNPS,2023,,0.1190237499166516,,0.2491321295884395,,0,0.0
SYY,2025,,0.06827519235078808,,-0.0649616368286445,13.489812827709248,0,0.0
SYY,2024,,0.078460488822892,,0.10451977401129943,13.459817571701638,0,0.0
SYY,2023,,0.07756014197449718,,0.30242825607064017,13.975480948360207,0,0.0
TMUS,2025,,0.0501375224072579,,-0.03060234588588059,17.87992090664333,0,0.0
TMUS,2024,,0.05450525152017689,,0.36335217025369726,17.78958971172128,0,0.0401
TMUS,2023,,0.040046802322781946,,2.2111969111969114,17.8040149920168,0,0.0446
TROW,2025,,0.1455256662343639,,-0.006190181419932384,16.4,0,0.0
TROW,2024,,0.15588628266033255,,0.1740929166433723,16.4,0,0.0
TROW,2023,,0.1456738443496107,,0.14814814814814814,11.683222064944118,0,0.1466
TTWO,2025,,-0.4878604028015293,,-0.19622349233481118,11.992556749995774,0,-0.3089
TTWO,2024,,-0.30647709320695105,,-2.3290655285854007,12.063035310992738,0,-0.2921
TTWO,2023,,-0.0709048612730975,,-3.6906698564593303,11.434136377129917,0,0.0441
TPR,2025,,0.02783982980016716,,-0.7754901960784314,12.693382793217484,0,-0.0609
TPR,2024,,0.059436662806197145,,-0.1282051282051282,12.9904629657409,0,-0.0605
TPR,2023,,0.13151978417266186,,0.09307485694266028,12.464564920739228,0,-0.0605
TRGP,2025,0.11292965240217755,0.07625384639786822,0.03948356377621097,0.4657012195121951,19.43029552035429,0,-0.2847
TRGP,2024,0.08009034581692763,0.05771066371661953,0.019999626407974945,-0.025187606805854818,19.51011006289308,0,-0.2847
TRGP,2023,0.08380291775371568,0.0651080215559361,-0.23265869716863039,0.12580510246758678,19.43545246253346,0,-0.2847
TGT,2026,,0.062279374684820976,,-0.0943534588120264,14.125466454020408,0,0.1268
TGT,2025,,0.07081652789558414,,-0.011358144030932818,14.279890614999712,0,0.4383
TGT,2024,,0.0706975790606687,,0.48848920863309353,13.598404220369709,0,-0.1113
TEL,2025,,0.07344204776524062,,-0.4231130598183526,15.158243328963504,0,0.0059
TEL,2024,,0.13971296053207316,,0.6717277486910995,15.169906775898948,0,0.0047
TEL,2023,,0.08796978629329404,,-0.21334431630971992,15.410689525330643,0,0.0277
TDY,2025,,0.05853990435254787,,0.09228515625,,0,0.0
TDY,2024,,0.057688109573606566,,-0.07508185615897031,,0,0.0
TDY,2023,,0.060965452680704024,,0.9889961823489782,16.78424798142382,0,-0.3242
TER,2025,0.17368113844911512,0.1324331036507084,0.13126232321942777,0.021525816229451374,,0,0.0
TER,2024,0.19233868107862745,0.14624260592755334,0.05364948148524566,0.20862302563554033,,0,0.0
TER,2023,0.16767639478114918,0.12869935505778324,-0.1517401495065839,-0.3728142937605957,,0,0.0
TSLA,2025,0.04000970187815706,0.02753145726601164,-0.029306991503736307,-0.46495557749259625,17.873699848340184,0,0.1577
TSLA,2024,0.07258675401781145,0.05808962070942902,0.009475783534663594,-0.5271721010868841,17.09670087787391,0,0.2248
TSLA,2023,0.15497091130790613,0.1406610516047947,0.18795266504627925,0.1944090474673463,16.26706507414141,0,0.2308
TXN,2025,,0.14460026022842273,,0.042092102521358615,11.881896529645278,0,0.4542
TXN,2024,,0.13514883550649132,,-0.262826420890937,11.199732209273495,0,0.454
TXN,2023,,0.2012489180165698,,-0.2559149617099097,11.957491563067094,0,0.3996
TPL,2025,,0.2965456317402195,,0.06039298616618204,17.07380281690141,0,0.0
TPL,2024,,0.3637441707664941,,0.11910660799467515,13.172747101851119,0,-0.0306
TPL,2023,,0.35078320785750233,,-0.09121968267908111,12.818817513641932,0,0.0
TXT,2026,0.06223393472531928,0.05080258149925534,,,16.12606823308271,0,0.1393
TXT,2024,0.060137206247263174,0.048936928376291725,0.0013885843747716143,-0.10532030401737243,15.820446142864181,0,0.1993
TXT,2023,0.06730980048235036,0.05463929757949691,0.06325277799362809,0.06968641114982578,15.095437812385416,0,0.045
TMO,2025,,0.06075600627135387,,0.05824782951854775,15.331443873546466,0,0.05
TMO,2024,,0.06509386463353233,,0.0567139282735613,15.385464299792222,0,0.1685
TMO,2023,,0.06072361890484776,,,15.419024378055905,0,0.1643
TJX,2025,,0.15320167564332735,,0.08717031738936075,12.467397064922164,0,-0.0119
TJX,2024,,0.13793316068565792,,0.27901658090337333,12.21336626246648,0,-0.0119
TJX,2023,,0.12339059578821122,,0.06548888212001218,11.895736062620593,0,0.0426
TKO,2025,0.04126647703526244,0.012610044992130458,-0.030524701790923092,19.76987670068027,14.651867216583529,0,0.0
TKO,2024,0.0019261948785901433,0.0006225605954347409,0.5145891399021829,1.267067874073864,,0,0.0
TKO,2023,-0.010923791768533576,-0.0022887913158604134,0.20596761744062897,,,0,0.0
TTD,2025,,0.07204423050045342,,0.12778190477159634,16.971234301521438,0,0.162
TTD,2024,,0.06431268837070192,,1.1966916284788198,17.199608315375844,0,0.1096
TTD,2023,,0.0366028751687314,,2.3518778683150696,17.258070614400896,0,0.0605
TSCO,2025,0.0706057557417699,0.10024869030817532,0.04305617510068882,-0.004679270640369038,13.672891098437812,0,0.0
TSCO,2024,0.07399199810847523,0.11230857015231781,0.022499026329198906,-0.0054063036814525674,13.7089356895066,0,0.0
TSCO,2023,0.07606799269099389,0.12050585585717953,0.02471179116064051,0.01700541557363196,13.621756218669432,0,0.0
TT,2025,,0.13625138300802495,,0.1365707387359321,14.642649451463093,0,0.1238
TT,2024,,0.1274600803109194,,0.26878798359602746,14.493617088821644,0,0.1227
TT,2023,,0.10436831873101655,,0.15223455735838315,14.595642626405446,0,0.0846
TDG,2025,0.23485448986524743,0.09053210528613209,0.11221662468513854,0.2100350058343057,15.64092383107089,0,0.4113
TDG,2024,0.2158690176322418,0.06698976002501368,0.20577069096431283,0.3204930662557781,15.101530689305477,0,0.3298
TDG,2023,0.19711465451784357,0.06499749624436656,0.21293055811383313,0.49884526558891457,15.317001248379508,0,0.3299
TRV,2025,0.12877856967313836,0.04375539288000668,0.05180621674600952,0.2578515703140628,15.982243700288738,0,-0.0815
TRV,2024,0.10768369127372207,0.03753312961280586,0.12230441930180834,0.6713473754597125,16.31569006833124,0,-0.0413
TRV,2023,0.07230925442413694,0.02374224070869517,0.12146188049018544,0.05242786769880366,16.264363712900334,0,-0.0446
TRMB,2026,,0.04553264604810996,,-0.7181600638128157,16.223803994736283,0,0.3264
TRMB,2025,,0.1585531654774828,,,15.937262413875036,0,0.2799
TRMB,2023,0.081949087845842,0.03263342173954064,0.033294344857601396,-0.307760729375139,15.998330856231167,0,0.279
TFC,2025,,,,,14.459105844973905,1,0.3003
TFC,2024,,,,,14.483073819614148,1,0.1449
TFC,2023,,,,,15.085477428136127,1,0.4106
TYL,2025,,0.05596881523869515,,0.19989278626447576,15.737109206968046,0,-0.0511
TYL,2024,,0.05077707303936379,,0.5852675100500847,15.944705829995552,0,-0.1417
TYL,2023,,0.035478074858077226,,0.010222844617632733,15.258037708010534,0,-0.1408
TSN,2025,0.008706673279329917,0.012930328986851437,0.021234688326548987,-0.4075,15.692467742698305,0,-0.0274
TSN,2024,0.01500684687388621,0.021441972661484857,0.008093644220041225,2.234567901234568,15.746158468065591,0,0.014
TSN,2023,-0.012253928632211947,-0.017875368955339165,-0.007525993769002665,-1.2001235330450895,16.09237488726011,0,-0.1786
USB,2025,0.2641680625348967,0.010933855231134767,0.04374430886905846,0.20177806000952533,15.47388888888889,0,0.0
USB,2024,0.22942997632489529,0.009286204995297191,-0.024481239340534394,0.16025050653895745,15.47388888888889,0,0.0
USB,2023,0.1929007959067652,0.00818247723028647,0.15809398403423586,-0.06798283261802575,15.47388888888889,0,0.0
UBER,2025,0.19326374070015573,0.16266463868483222,0.18279594342625857,0.019987824675324676,16.985716265430806,0,0.0988
UBER,2024,0.224112056028014,0.19233471235656857,0.17963573938467317,4.223105458399576,16.89323586183279,0,0.0547
UBER,2023,0.0506155950752394,0.048760949895346135,0.16952661793769802,1.206432556613062,17.03501038564529,0,0.096
UDR,2025,0.22058065183023937,0.03561338958749816,0.02420982365558468,3.216152257632416,12.690000000000001,0,0.0
UDR,2024,0.05358460907190991,0.008220627944574148,0.027244837330361087,-0.7983922692093899,12.690000000000001,0,0.0
UDR,2023,0.273027789230237,0.03907003825294494,0.07256887832100731,4.1119713772951085,12.690000000000001,0,0.0
ULTA,2025,0.10633452476501139,0.20012986335688945,0.007883341781693597,-0.06962560175986925,12.832977419652146,0,0.327
ULTA,2024,0.11519319143954616,0.21666661631830636,0.097831725861971,0.03911516989587961,12.8090672510615,0,0.3114
ULTA,2023,0.12170233274363329,0.22205651895403902,0.1827958858004083,0.2602570201767635,12.902630482931297,0,0.3101
UNP,2025,,0.10241326867341961,,0.05795168222913888,15.271488762464212,0,0.1578
UNP,2024,,0.0996381894705752,,0.05768929299263208,15.226427537020097,0,0.093
UNP,2023,,0.09502174819758089,,-0.08845384395541583,,0,0.0
UAL,2025,,0.04385987861029719,,0.06478247062559543,18.374164859294734,0,0.0576
UAL,2024,,0.042506377981453236,,0.20282658517952637,18.297942376640965,0,0.0576
UAL,2023,,0.03681930693069307,,2.5522388059701493,18.049063717331126,0,0.0576
UPS,2025,,0.07623477903954029,,-0.03631961259079903,18.97703703703704,0,0.0
UPS,2024,,0.08251748251748252,,-0.13804412641621944,15.017568749041349,0,0.4679
UPS,2023,,0.09466954570472924,,-0.41912019397298234,14.756740905761664,0,0.393
URI,2025,0.15491645443816385,0.08350632826625594,0.049136526555881396,-0.03145631067961165,15.284281575258586,0,-0.0717
URI,2024,0.16780710329097426,0.09143202073642723,0.07068099358079821,0.06229372937293729,15.613924477812233,1,-0.0359
URI,2023,0.1691320122802121,0.09472820352495213,0.23105995533413504,0.1515439429928741,15.485219888698271,1,0.0837
UNH,2025,0.026936749134766416,0.03894295838568904,0.11814039242726306,-0.16306837903505728,17.651709498135855,0,0.0586
UNH,2024,0.03598748869535673,0.04829387350055988,0.07711061239646738,-0.35637370984317057,17.071900224215245,0,0.1441
UNH,2023,0.06022517504345814,0.08176603828730089,0.1464082773428101,0.11237574552683896,17.153128121092248,0,0.0986
UHS,2025,,0.09588066869089111,,0.30356353269468356,16.778195402746316,0,-0.0762
UHS,2024,,0.07892998005701413,,0.591118634150419,16.913512429831602,0,-0.0762
UHS,2023,,0.05138999521893593,,0.06244144172146907,17.056265729412058,0,-0.0762
VLO,2025,,0.04049113609712354,,-0.1523465703971119,17.528302600514078,0,0.0712
VLO,2024,,0.04605689772708378,,-0.6864742501414828,17.513249529809134,0,0.1839
VLO,2023,,0.1401135498604415,,-0.2336051353226926,17.579930663638915,0,0.2033
VTR,2025,,,0.18474103551676535,,16.068710221855955,0,0.0353
VTR,2024,,,0.09481000492015366,,15.046511939261443,0,0.0
VTR,2023,,,0.08927507142436791,,15.39359028405099,0,0.0
VLTO,2025,,0.12218900298973093,,0.12845138055222088,22.213888888888892,0,0.0
VLTO,2024,,0.1300343428036216,,-0.007151370679380214,22.030280373831776,0,0.0
VLTO,2023,,0.14737396803091515,,-0.007100591715976331,21.910399061032866,0,0.0
VRSN,2025,,,0.06369590342879157,,13.611318392310576,0,0.0364
VRSN,2024,,,0.04306476458375193,,13.351250508718657,0,0.0364
VRSN,2023,,,0.04786300793038108,,13.289606761917305,0,0.0364
VRSK,2025,,0.1466064078766847,,-0.052076810686704236,,0,0.0
VRSK,2024,,0.22468168921612305,,0.5590628050764725,,0,0.0
VRSK,2023,,0.1407663589931518,,-0.35569766222874516,,0,0.0
VZ,2025,0.12427726841834852,0.042482770903729795,0.025247054633943673,-0.018964926310979093,,0,0.0
VZ,2024,0.12987803068522422,0.045504287634094163,0.006075805753355128,0.5073187532288618,,0,0.0
VZ,2023,0.0866884619403765,0.030542662160918332,-0.020908393320422408,-0.45361309747835904,,0,0.0
VRTX,2025,,0.154162929454432,,8.380881254667662,19.528339267091017,0,-0.2584
VRTX,2024,,-0.023769371416398913,,-1.1479721516189634,15.086490711154642,0,0.1578
VRTX,2023,,0.15924188964461378,,0.08958458759783264,15.097658256718223,0,0.043
VTRS,2025,,,-0.029811456446371266,,15.34358211443097,0,0.0
VTRS,2024,,,-0.04457149524531824,,15.221944955960332,0,0.0
VTRS,2023,,,-0.05139368001623347,,15.074479495427564,0,0.0
VICI,2025,0.6928139374895784,0.05940165697546503,0.04076452150509001,0.036091772092832264,,0,0.0
VICI,2024,0.6959385119784475,0.05904502066832507,0.06567491364866107,0.06575188777580623,,0,0.0
VICI,2023,0.6958882476907454,0.0570483220763325,0.3888538341836823,1.248981107427738,,0,0.0
V,2025,,0.20133096449757595,,0.015955022033125665,14.622895411684109,0,-0.006
V,2024,,0.2088963189470009,,0.14299774214091357,14.883282904936262,0,0.0137
V,2023,,0.19086398744737512,,0.15484388580597713,14.661652774128832,0,-0.1764
VST,2025,0.05321907768632315,0.022719614921780987,0.029842080817464003,-0.6449793155321549,18.309580150918197,0,0.0
VST,2024,0.1543776126335346,0.07039978819168652,0.16543744502334393,0.7809778968519759,18.49458225520254,0,0.0
VST,2023,0.10102172000811963,0.04528908572468604,0.07655885780885781,2.2167889160554197,18.85529419429999,0,0.0
VMC,2025,,0.06447150966443918,,0.18072157034762584,,0,0.0
VMC,2024,,0.05331252046209251,,-0.022824689241320188,,0,0.0
VMC,2023,0.11991929991390278,0.06415641736045705,0.06379866579177602,0.621264767199444,,0,0.0
WRB,2025,0.12098316709111104,0.040375760325860925,0.07838723073782704,0.013261090532225964,15.360886545726267,0,0.128
WRB,2024,0.12875921491937092,0.04328896390065015,0.12318386209334183,0.2712951520929751,15.347177428594247,0,0.1284
WRB,2023,0.11375821897468306,0.03713129517312436,0.08744361146676322,0.00021505189484614015,15.49800302446275,0,0.1284
GWW,2025,,0.1903592948002678,,-0.10633839706652698,,0,0.0
GWW,2024,,0.2162192773813569,,0.04373974849644614,,0,0.0
GWW,2023,,0.22449981588314716,,0.18228829993535875,,0,0.0
WAB,2025,,0.05301554216321537,,0.10795454545454546,,0,0.0
WAB,2024,,0.05646454924606994,,0.29570552147239265,,0,0.0
WAB,2023,,0.04292184537602697,,0.28751974723538704,,0,0.0
WMT,2025,0.028541010448100913,0.07451796812397679,0.05070009643201543,0.2530462252594933,,0,0.0
WMT,2024,0.023932111861137896,0.058887846954620175,0.06025954990192855,0.32799657534246573,,0,0.0
WMT,2023,0.01910716535059522,0.04802690822666398,0.06728019359096575,-0.14576172017845387,,0,0.0
DIS,2025,0.1313635160180037,0.06280061160221553,0.03353728615054564,1.4947707160096542,16.61302574956954,0,0.2176
DIS,2024,0.054421470868313615,0.025339034446205517,0.027705910144210217,1.1121495327102804,16.446410669241583,0,0.1365
DIS,2023,0.02647978582195325,0.011450585906148001,0.07465970358550325,-0.25151033386327504,15.991022423478704,0,-0.2104
WBD,2025,,0.007263825748114103,,1.0642737158518256,17.519182618767854,0,0.0593
WBD,2024,,-0.10817712318286152,,-2.6183621241202815,16.523405828285167,0,0.0
WBD,2023,,-0.02546494293604438,,0.5759055759055759,16.761671172853017,0,0.0
WM,2025,,0.05908148794589288,,-0.013838310269482883,13.09,0,0.0
WM,2024,,0.061615096371754885,,0.1918402777777778,18.40151423908016,0,0.094
WM,2023,,0.07019468055936386,,0.029490616621983913,18.955895176647818,0,0.0532
WAT,2025,,0.12658774167495643,,0.007517629978960043,,0,0.0
WAT,2024,,0.1400664720304713,,-0.006851085429921182,,0,0.0
WAT,2023,,0.13880576305195713,,-0.09257582072892456,,0,0.0
WEC,2025,,,0.13955976232281772,,15.878952452034465,0,0.0
WEC,2024,,,-0.03295850669065557,,15.601873184045541,0,0.0
WEC,2023,,,-0.07339487777939858,,15.926089337653448,0,0.0
WFC,2025,,0.009930974653162875,,0.08193895142480478,,0,0.0
WFC,2024,,0.010219473584666126,,0.030299864173022672,,0,0.0
WFC,2023,,0.009905468033623325,,0.3995759303940923,,0,0.0
WELL,2025,,,0.35626003770686404,,16.067137848489857,0,0.0338
WELL,2024,,,0.20384513697283593,,16.20086553883429,0,0.0
WELL,2023,,,0.13264478216023404,,15.950432870585399,0,0.0
WST,2025,,0.11562060889929743,,0.0020296326364927946,14.071891051562222,0,0.0874
WST,2024,,0.13523082834714828,,-0.16970003370407818,14.295176420558388,0,0.0874
WST,2023,,0.15495495495495495,,0.012800819252432157,13.938790577307042,0,0.0874
WDC,2025,,0.13490929867161833,,3.3671679197994986,16.056210918285256,0,0.048
WDC,2024,,-0.03299156606581776,,0.5261282660332541,16.85774404781169,0,0.1859
WDC,2023,,-0.06860588283223336,,-2.0892626131953427,17.070435066628864,0,0.1225
WY,2025,0.04692251991310645,0.019502799012821283,-0.030741156653565412,-0.18181818181818182,,0,0.0
WY,2024,0.05558674901740595,0.023947750362844702,-0.07167057597081053,-0.5280095351609059,,0,0.0
WY,2023,0.10933020589001824,0.04940234351999058,-0.2464650432050275,-0.5537234042553192,,0,0.0
WSM,2025,,0.2122471544948541,,0.18477155329440428,16.965235027387894,0,0.0182
WSM,2024,,0.19325874796366152,,-0.15794074673021818,16.834553616003024,0,0.0152
WSM,2023,,0.23094949822565317,,0.0013912354828084313,13.847095020609775,0,0.068
WMB,2025,0.21907949790794978,0.044696361804927184,0.1377701609064077,0.17662921348314606,17.29275043847004,0,0.0
WMB,2024,0.21184423498048177,0.040801731093669774,-0.037040432749610344,-0.30009436929852157,17.37418417258463,0,0.1491
WMB,2023,0.29146419730448336,0.06040625534421495,-0.005289557683538532,0.5514885309907271,17.057908239444867,0,0.1594
WTW,2025,0.16532756489493203,0.05435150694209279,-0.022356495468277945,17.377551020408163,16.34476507116558,0,-0.0013
WTW,2024,-0.00986908358509567,-0.003540334525486796,0.04713698196773173,-1.0928909952606636,16.27013587660876,0,-0.0013
WTW,2023,0.11125171359274491,0.036266758336198,0.06959169862395669,0.04558969276511397,16.46931143960023,0,-0.0013
WDAY,2026,,0.0383423702556158,,0.31749049429657794,16.603782019374353,0,0.1959
WDAY,2025,,0.029259609501029092,,-0.6191165821868212,16.756771461171528,0,0.344
WDAY,2024,,0.08394116216873329,,4.762942779291553,17.043201999411938,0,0.2473
WYNN,2025,,0.02497185522527759,,-0.34674042763801244,14.068716666190305,0,0.0
WYNN,2024,,0.03860991127806421,,-0.31358613906415667,14.19412098415133,0,-0.059
WYNN,2023,,0.052156499649941276,,2.722268883771847,13.650795754477684,0,0.0
XEL,2025,,0.024799990168487544,,0.042355371900826444,,0,0.0
XEL,2024,,0.027643321196544585,,0.09316770186335403,,0,0.0
XEL,2023,,0.027637759640443828,,0.020161290322580645,,0,0.0
XYL,2025,0.10592141671278361,0.05427015991833957,0.055244101845363235,0.07528089887640449,15.566014396722935,0,0.0511
XYL,2024,0.10394767577668769,0.053962287030861575,0.16268332428028245,0.4614121510673235,15.054175991939502,0,0.0548
XYL,2023,0.08269961977186312,0.03779791459781529,0.3335747917421224,0.7154929577464789,15.356782800916566,0,0.0511
YUM,2025,0.18979790601412222,0.19019153348786141,0.08809113789905948,0.04912516823687752,,0,0.0
YUM,2024,0.19684726453834944,0.22090084733164858,0.06684567552289429,-0.06950532247964934,,0,0.0
